the	5376	0.0336308983879
and	4575	0.028620044666
to	3460	0.0216448862392
i	3338	0.0208816850481
of	3195	0.0199871131602
a	2644	0.0165401963054
you	2444	0.0152890468118
in	2054	0.0128493052992
my	2042	0.0127742363296
that	1825	0.0114167391291
is	1696	0.0106097477057
it	1536	0.00960882811083
not	1524	0.00953375914121
this	1521	0.00951499189881
with	1446	0.00904581083871
for	1274	0.00796982227421
me	1238	0.00774461536537
be	1156	0.00723164407299
but	1067	0.00667488254834
as	985	0.00616191125597
your	984	0.0061556555085
his	955	0.00597423883193
thou	932	0.00583035664016
he	857	0.00536117558006
or	854	0.00534240833766
so	840	0.00525482787311
what	824	0.00515473591362
do	792	0.00495455199465
will	786	0.00491701750984
by	705	0.00441030196493
all	703	0.00439779046999
him	697	0.00436025598519
her	665	0.00416007206621
are	662	0.00414130482381
if	657	0.00411002608647
no	648	0.00405372435926
on	601	0.00375970422826
have	597	0.00373468123839
thy	561	0.00350947432954
we	558	0.00349070708714
shall	527	0.00329677891563
from	522	0.00326550017829
our	517	0.00323422144095
thee	509	0.0031841754612
now	497	0.00310910649159
at	482	0.00301527027957
o	472	0.00295271280489
hamlet	469	0.00293394556249
come	458	0.00286513234034
they	447	0.00279631911819
f	446	0.00279006337072
lord	437	0.00273376164351
she	432	0.00270248290617
project	431	0.0026962271587
good	418	0.00261490244162
more	416	0.00260239094668
enter	412	0.00257736795681
then	411	0.00257111220934
which	409	0.00255860071441
how	380	0.00237718403783
would	364	0.00227709207835
may	362	0.00226458058341
was	361	0.00225832483594
iago	341	0.00213320988658
am	333	0.00208316390684
there	333	0.00208316390684
well	330	0.00206439666444
when	326	0.00203937367456
haue	324	0.00202686217963
their	321	0.00200809493722
love	319	0.00199558344229
hath	312	0.00195179321001
let	312	0.00195179321001
an	308	0.00192677022014
must	308	0.00192677022014
one	307	0.00192051447267
here	305	0.00190800297774
did	301	0.00188297998786
them	299	0.00187046849293
sir	296	0.00185170125052
king	293	0.00183293400812
some	283	0.00177037653344
go	283	0.00177037653344
most	283	0.00177037653344
any	282	0.00176412078597
such	281	0.0017578650385
should	281	0.0017578650385
man	280	0.00175160929104
make	279	0.00174535354357
say	271	0.00169530756382
yet	267	0.00167028457395
like	267	0.00167028457395
where	264	0.00165151733155
out	263	0.00164526158408
know	263	0.00164526158408
see	252	0.00157644836193
these	252	0.00157644836193
can	243	0.00152014663472
gutenbergtm	234	0.00146384490751
gutenberg	163	0.00101968683728
wwwgutenbergorg	14	8.75804645518e-05
httpwwwgutenbergorg	6	3.75344848079e-05
gutenberg's	6	3.75344848079e-05
wwwgutenbergorgdonate	4	2.50229898719e-05
wwwgutenbergorglicense	4	2.50229898719e-05
gutenbergtm's	4	2.50229898719e-05
gutenbergcmu	2	1.2511494936e-05
httpgutenbergorglicense	2	1.2511494936e-05
pubdocsbooksgutenberg	2	1.2511494936e-05
wwwgutenbergorgcontact	2	1.2511494936e-05
gutenbergs	1	6.25574746799e-06
